============================hardest-event================================
no.	eventid	status	mothers		daughters	pT	eta	phi

0	system	-11	0   0		0   0		0	inf	0
1	p+	-12	0   0		296   0		0	55.5985	0
2	p+	-12	0   0		297   0		0	-55.5985	0
3	g	-21	7   0		5   6		0	52.7137	0
4	d	-21	8   8		5   6		0	-53.9713	0
5	Z0	-22	3   4		9   9		544.226	-1.4377	1.90968
6	d	-23	3   4		10   10		544.226	0.177278	-1.23191
374	nu_e	23	298   0		0   0		555.181	-1.36083	1.99061
375	nu_ebar	23	298   0		0   0		32.8551	-0.792846	1.70834
=========================event-END===============================
0	system	-11	0   0		0   0		0	inf	0
1	p+	-12	0   0		296   0		0	55.5985	0
2	p+	-12	0   0		297   0		0	-55.5985	0
3	g	-21	7   0		5   6		0	52.7137	0
4	d	-21	8   8		5   6		0	-53.9713	0
5	Z0	-22	3   4		9   9		544.226	-1.4377	1.90968
6	d	-23	3   4		10   10		544.226	0.177278	-1.23191
7	g	-41	14   14		11   3		8.28628e-14	37.0949	2.60117
8	d	-42	16   0		4   4		1.42109e-14	-39.8044	-1.5708
9	Z0	-44	5   5		17   17		575.6	-1.35093	1.94853
10	d	-44	6   6		18   18		407.373	0.607048	-1.50478
11	g	-43	7   0		12   13		225.614	-0.295236	-0.606159
12	g	-51	11   0		19   19		221.217	-0.309999	-0.632006
13	g	-51	11   0		20   20		7.25769	1.58534	0.300953
14	g	-53	15   15		7   7		1.65726e-13	36.4292	2.60117
15	g	-42	22   22		14   14		4.0068e-13	35.5463	-0.654141
16	d	-41	23   0		21   8		3.99975e-13	-36.4835	2.4861
17	Z0	-44	9   9		24   24		584.345	-1.34014	1.95747
18	d	-44	10   10		25   25		406.705	0.601132	-1.50666
19	g	-44	12   12		26   26		219.839	-0.320521	-0.63187
20	g	-44	13   13		27   27		7.25377	1.58053	0.301717
21	g	-43	16   0		28   28		12.5643	-0.999391	-0.653585
22	g	-42	33   0		15   15		6.18953e-13	35.1115	0.150522
23	d	-41	34   34		29   16		6.18937e-13	-36.1328	-2.99125
24	Z0	-44	17   17		35   35		586.537	-1.33691	1.97253
25	d	-44	18   18		36   36		406.785	0.600812	-1.50888
26	g	-44	19   19		30   31		218.968	-0.325007	-0.635835
27	g	-44	20   20		38   38		7.24777	1.57918	0.301844
28	g	-44	21   21		32   32		12.4685	-1.00756	-0.6616
29	g	-43	23   0		40   40		11.3681	-3.08824	0.150516
30	g	-51	26   0		37   37		144.289	-0.374844	-0.689299
31	g	-51	26   0		41   41		78.8933	-0.26786	-0.539138
32	g	-52	28   28		39   39		8.82742	-1.00756	-0.6616
33	g	-41	62   0		42   22		4.44103e-16	42.4711	-3.13378
34	d	-42	48   48		23   23		2.22045e-15	-41.7631	-0.0015625
35	Z0	-44	24   24		64   64		586.917	-1.33741	1.97403
36	d	-44	25   25		65   65		406.51	0.601606	-1.51998
37	g	-44	30   30		51   51		143.821	-0.371477	-0.69196
38	g	-44	27   27		49   50		7.04363	1.60787	0.31102
39	g	-44	32   32		43   44		8.81187	-1.00568	-0.662962
40	g	-44	29   29		45   45		11.365	-3.08785	0.150559
41	g	-44	31   31		54   54		78.5769	-0.263722	-0.541525
42	g	-43	33   0		71   71		6.69262	3.03773	-0.00436612
43	g	-51	39   0		68   68		8.32836	-1.94198	-1.2591
44	g	-51	39   0		61   61		7.75287	-1.27912	0.387097
45	g	-52	40   40		46   47		8.54505	-3.08785	0.150559
46	g	-51	45   0		59   60		5.08014	-3.71682	1.57603
47	g	-51	45   0		73   73		9.28725	-3.55233	-0.421346
48	d	-53	63   63		34   34		4.65176e-13	-36.5258	-3.14158
49	g	-51	38   0		67   67		7.51712	1.60139	0.0132946
50	g	-51	38   0		74   74		4.62531	-0.690686	-0.459505
51	g	-52	37   37		52   53		137.384	-0.371477	-0.69196
52	g	-51	51   0		66   66		26.8424	-0.269416	-0.592565
53	g	-51	51   0		75   75		126.661	-0.379361	-0.693858
54	g	-52	41   41		70   70		62.4081	-0.263722	-0.541525
55	g	-31	115   115		57   58		0	48.392	0
56	g	-31	116   0		57   58		0	-48.829	0
57	g	-33	55   56		117   117		3.04168	-1.60423	2.83233
